2567	2656	2930	2887
0	3	2	1
164	154	160	156
1606	1567	1502	1417
0	0	0	0
6	3	16	14
6	2	8	5
615	662	617	664
536	510	646	548
3446	3229	3981	3591
74	68	82	73
0	0	1	2
48	51	171	134
449	473	431	436
102	77	76	87
1	3	4	2
372	366	728	750
4867	4732	5496	5576
11	10	15	23
0	0	3	2
1156	1223	955	1008
885	898	1045	923
833	941	1529	1545
242	234	388	380
0	0	1	1
2	1	8	3
321	386	502	459
789	757	1206	1211
1755	2048	2732	3247
614	622	781	673
1	0	11	9
169	118	131	136
361	363	441	360
1130	1048	976	783
127	159	204	182
829	901	1450	1388
637	658	838	828
3189	2946	6220	5338
275	284	354	377
394	410	457	434
3140	2917	5177	4592
0	0	1	2
34	36	113	116
2234	2195	4076	3873
1123	1181	1675	1711
58	61	88	89
0	2	1	0
39	46	100	99
201	237	280	231
0	2	3	0
32	42	82	98
434	417	523	536
2	0	1	2
2799	2843	2121	2021
767	741	932	831
363	369	598	593
179	188	337	356
0	1	1	1
1297	1398	1588	1532
1244	1258	1663	1612
523	584	639	723
377	393	587	534
0	0	16	19
203	210	381	326
1	1	1	3
428	455	474	444
76	76	158	103
146	165	166	145
595	562	825	816
1493	1408	1748	1657
257	192	260	245
80	86	160	159
923	854	1183	1016
7	9	16	10
728	679	862	747
466	442	601	601
0	0	1	1
83	47	85	97
681	741	1162	989
2	0	1	1
2	0	3	3
1537	1624	1725	1643
4	5	64	44
200	177	221	187
1105	1127	1096	1038
357	398	577	593
736	851	981	981
634	644	688	742
944	1002	1367	1478
126	119	163	175
167	174	156	160
4370	4246	4575	4458
0	0	0	0
1	2	3	1
96	71	107	100
183	184	222	198
1256	1359	1254	1298
843	807	1227	1131
0	0	4	0
1	3	5	3
700	688	778	769
237	219	579	495
7	10	23	15
311	315	397	330
642	662	741	644
1550	1694	1394	1454
9	8	8	9
276	318	369	416
12	7	22	20
737	800	512	542
654	676	981	871
1000	1025	904	875
137	140	219	178
840	1041	1033	1007
1110	1122	1515	1441
2	2	7	2
1133	1112	1146	1044
11790	11089	11677	10771
948	977	1678	1660
705	757	795	808
1	1	0	0
1073	1082	1361	1202
349	379	387	443
1	1	2	1
74	59	100	107
295	295	389	369
6968	7826	6773	7250
362	397	477	424
1	1	9	1
504	431	898	869
62	69	193	187
0	1	0	0
118	105	154	140
202	226	323	280
934	880	1044	927
317	293	366	328
1	0	0	1
5164	5690	6314	6228
2097	2057	2909	2770
5	2	7	8
392	355	589	583
513	535	448	476
86	89	99	93
0	0	0	0
605	548	884	814
526	550	846	682
1167	1193	1752	1610
134	168	288	286
940	905	1242	1147
2364	2501	1472	1615
456	519	526	438
1876	1949	590	619
81	81	117	98
59	55	53	55
373	361	287	289
3278	3766	3909	4293
1382	1385	2070	2161
21	20	24	40
0	0	0	0
80	74	120	129
1237	1253	1364	1230
0	0	1	0
76	55	94	110
1	0	3	2
282	277	259	205
1	0	0	0
532	535	526	501
0	0	0	0
18	23	12	12
0	1	0	1
3	1	4	2
721	656	569	530
141	130	155	164
124	118	100	123
1474	1410	1436	1347
209	183	187	135
1	2	1	1
2084	2075	1711	1699
0	1	7	2
147	159	109	140
584	551	495	513
0	0	0	1
1	0	2	0
20	23	184	138
1765	1573	4410	3691
2	1	6	10
6781	6912	6864	6553
0	2	4	0
416	391	482	380
484	416	613	591
822	931	627	605
2872	2629	3275	2942
351	295	589	523
1	2	0	3
268	271	318	318
39	25	86	67
438	368	530	447
0	1	1	0
20	10	61	54
1739	1913	1977	2148
5893	5989	7181	6842
2698	2886	2702	2659
117	103	171	160
11	10	20	34
1163	1175	1352	1361
116	95	133	122
419	426	609	617
749	728	728	663
778	763	407	361
160	156	176	177
439	426	785	702
49	59	110	85
261	243	356	446
383	319	437	398
892	936	1035	1013
954	850	1259	1154
555	513	813	816
0	1	1	0
1731	1611	1077	999
885	886	1445	1427
559	576	594	654
94	92	120	97
0	2	0	0
299	346	360	363
196	227	771	753
3851	3953	5339	5485
23029	26140	30200	29546
3471	3760	4402	4134
246	308	266	241
1173	1241	1383	1384
1576	1674	1954	2024
1435	1466	1630	1574
816	892	1009	1044
112	104	103	114
143	129	210	188
1293	1266	1383	1306
0	1	1	2
517	482	655	606
2963	2867	4036	3588
1	2	2	3
4473	4564	4867	4878
324	358	502	518
322	290	302	260
3777	3796	5734	5371
172	203	177	184
126	128	190	147
0	2	7	6
449	431	555	510
12	8	55	32
1	4	5	5
30	23	52	37
10	19	32	35
847	848	1254	1106
5	1	59	57
418	424	501	488
17	8	50	32
1475	1413	1924	1717
10414	10461	7642	7679
432	438	625	565
3	3	6	5
965	1055	1217	1247
1401	1429	1472	1455
857	900	1273	1240
263	221	289	272
262	307	338	336
938	1012	1138	1134
7	16	10	23
121	157	184	151
1573	1418	1152	1044
122	114	142	143
941	964	1112	1236
7	8	6	9
9	5	11	5
682	590	1065	971
1496	1470	1627	1618
0	1	0	1
441	531	1046	958
2	3	20	21
35	41	45	41
1570	1473	2525	2351
3798	3740	5651	5090
1022	1014	1486	1482
630	647	838	798
623	648	1102	1086
15	10	23	29
3	6	1	4
0	0	1	0
3	2	5	9
303	332	348	295
403	413	462	463
475	529	456	450
2	3	3	2
0	0	0	0
3111	3339	2795	2793
120	105	223	199
1023	977	1097	957
3	4	6	5
895	855	1242	1177
14860	13379	13995	11991
778	820	1092	1037
9	4	4	5
1	0	3	2
0	2	6	6
8	6	9	10
555	521	647	646
345	304	452	413
86	79	131	114
553	551	612	542
1	0	1	1
1	0	2	3
61	70	94	67
3	1	3	1
290	272	332	298
0	0	2	0
1144	1131	1616	1432
1796	1738	2741	2511
182	150	204	169
3	1	2	2
226	169	236	162
465	526	661	594
1983	2028	2429	2471
163	166	212	198
925	900	525	581
1332	1387	1590	1574
0	0	1	3
501	562	583	622
138	114	191	136
1473	1567	2770	2731
279	256	282	267
1634	1379	1090	993
8184	8604	9826	10329
1072	1070	1118	1144
7	16	57	51
371	343	424	400
954	925	281	272
158	131	596	468
5337	5485	5260	4927
1	7	0	3
111	116	190	159
152	142	212	229
0	0	8	4
0	0	0	0
1	0	1	1
52	68	94	88
975	923	2450	2217
0	0	0	2
1	1	26	12
2392	2587	3094	3214
133	122	128	124
11391	12307	17225	15845
232	254	204	169
165	184	181	201
187	181	319	348
1060	1021	1262	1214
376	385	468	442
978	938	1508	1221
20	37	46	42
181	188	230	218
0	71	77	0
69	71	103	101
2317	2320	3368	2979
417	445	509	546
0	3	2	1
138	137	142	137
1734	1745	2360	2431
0	0	0	2
5	1	3	4
305	292	405	335
10	8	3	5
2750	2754	2665	2773
1496	1453	1477	1344
1003	1122	760	769
226	270	566	467
6877	6343	2886	2775
709	776	953	897
83	85	134	126
1884	1847	3458	3284
1	2	9	5
1	1	0	1
1885	1866	1505	1425
530	541	412	403
263	220	319	360
3166	2981	3293	2918
493	541	645	619
1	2	8	4
0	0	1	2
177	221	336	295
3	7	6	8
126	138	160	163
231	261	256	211
578	560	899	854
125	115	186	130
630	616	655	679
26	14	30	21
1021	948	1522	1504
25	35	30	18
791	740	786	710
28	34	31	32
28	42	55	44
5	3	4	5
493	485	706	653
485	434	686	549
0	0	1	0
0	0	1	1
5965	5406	4641	4089
2	0	13	13
1067	1049	2500	2158
610	648	517	515
515	466	578	523
1	6	8	0
1475	1380	1076	961
4	4	12	16
1089	1133	1659	1474
77	56	162	176
578	536	808	716
194	188	208	200
946	876	1339	1150
425	415	708	597
582	614	1032	976
517	487	442	435
1016	891	1491	1395
1443	1549	1133	1197
1638	1602	1933	1851
625	655	885	766
6723	7216	6312	6379
4	6	11	11
736	730	811	776
0	0	4	9
463	464	487	478
358	351	452	387
227	275	345	329
30	28	28	31
1697	1695	1845	1722
68	76	106	112
414	417	344	329
48	43	298	271
6	6	5	14
150	148	177	166
628	587	766	728
6	5	2	7
6	3	17	17
11	14	26	20
13	13	23	27
0	0	3	1
14	10	134	101
52	52	83	56
287	309	430	415
1	2	4	3
144	152	195	199
0	0	0	0
871	834	1420	1341
9	10	6	4
1116	1259	736	794
27	23	33	44
492	518	265	280
448	471	492	422
361	355	402	319
1944	2077	2229	2074
831	785	1124	937
8	2	7	6
54	60	50	53
136	119	223	255
12	3	3	16
86	69	102	88
0	2	0	0
1421	1529	1459	1478
107	101	108	100
617	582	810	841
1138	1117	1341	1290
604	652	860	716
411	408	486	509
144	149	178	194
93	115	103	118
434	446	567	543
526	537	614	713
97	73	88	100
159	172	272	247
0	1	2	3
124	127	181	171
284	308	325	302
1276	1174	1945	1917
399	363	501	488
206	183	414	369
632	581	1001	905
151	121	364	284
32	34	48	50
1313	1354	1706	1767
543	522	1470	1198
738	832	1304	1220
861	703	591	559
0	1	7	2
593	564	682	518
427	423	411	387
125	132	172	165
162	130	231	181
2858	3053	4522	4610
1063	1159	1276	1241
0	0	6	7
608	658	790	791
0	1	1	0
252	262	270	292
8282	8748	8105	8040
1802	1776	2612	2299
276	259	300	241
2728	2838	6378	5634
35	34	60	62
4	2	3	2
0	0	0	1
1118	1033	1489	1365
5	6	28	30
2	2	2	5
28	26	45	64
0	1	24	14
1	0	0	0
217	233	374	365
402	401	391	376
56	53	99	66
38	36	290	254
3	6	7	4
5	5	14	15
47	45	60	63
71	99	91	68
429	376	346	319
0	0	3	3
8	8	17	20
369	401	680	661
5484	5253	6436	6540
50	56	64	54
652	684	873	810
1667	1629	1875	1801
640	602	964	900
1	7	5	13
1310	1302	1664	1643
39	16	38	21
4768	5022	5283	5171
771	737	642	669
1	0	0	0
922	832	974	822
17	9	38	37
265	238	370	369
0	1	4	2
1483	1472	1377	1268
0	0	1	0
0	0	0	2
1	1	15	8
5982	5990	8169	8136
22819	21756	38832	33889
34949	33994	56657	50706
10840	10391	37027	31822
862	820	1109	1019
0	1	0	6
87	84	98	101
3928	4033	4837	4966
625	675	857	721
437	479	1035	951
633	621	691	676
795	748	824	735
5780	5508	4294	4029
151	161	409	359
1	2	5	3
3550	3454	3962	3742
3	3	1	1
113	95	145	142
27	31	28	27
235	279	193	213
183	181	520	473
128	115	249	215
447	471	469	510
5	1	9	4
1320	1323	1311	1326
451	499	445	471
3	2	2	5
332	359	488	520
461	418	917	838
2	3	4	3
4024	4044	4552	4349
167	211	187	177
120	118	107	151
2	2	2	3
16	10	11	6
11	12	8	10
570	577	673	590
912	887	995	944
1	2	2	4
62	73	69	63
2	8	6	8
9	18	18	11
98	115	127	121
3	2	9	13
89	103	87	70
1362	1332	1429	1443
56	31	61	64
21	23	22	28
272	274	349	304
0	0	0	0
3921	3720	3380	3248
639	659	889	911
4060	4874	4488	4588
231	233	263	266
959	990	722	705
14864	16498	15205	14057
506	482	514	492
2767	2830	3485	3198
1	2	3	2
156	135	199	202
4	8	11	29
277	277	311	309
658	657	638	638
829	787	907	856
2	4	13	14
2574	2578	2178	1902
176	187	193	199
0	0	1	1
207	226	251	283
0	1	1	2
270	278	149	146
10	11	9	12
168	155	220	199
75	64	92	110
2144	2051	3034	2777
45	36	507	454
243	222	267	239
62	95	176	153
276	293	419	349
1158	1287	1416	1474
0	0	1	1
2	1	1	0
1	0	2	1
4932	5296	8007	8358
933	974	1463	1449
4120	4632	4590	4637
4695	4898	3762	3803
4	27	3	12
321	311	909	879
1	0	0	0
820	890	1054	994
780	798	1051	908
1	0	0	1
455	580	615	694
181	162	204	165
252	258	310	332
1895	1923	2508	2079
0	0	0	0
0	0	3	5
9	8	2	3
238	227	477	436
3746	3692	3575	3571
204	174	99	112
124	119	148	119
680	659	719	685
2011	1987	1464	1463
128	155	184	188
2	1	2	2
9	7	10	12
468	498	674	576
0	0	0	0
0	0	0	1
1441	1398	1949	1642
87	90	80	69
2	2	0	0
0	0	0	0
0	1	0	0
397	417	442	392
10	5	20	19
829	816	910	930
12134	13780	12033	12293
268	292	345	409
1670	1513	1938	1815
949	991	1158	1118
350	356	361	381
521	534	602	614
1	2	8	7
73	66	129	110
1	0	0	0
496	504	513	491
146	156	152	135
1142	1243	1180	1114
50	47	47	57
36	43	21	31
3	0	14	6
0	0	0	0
0	0	0	0
1178	1270	1833	1723
0	2	2	1
0	0	0	1
196	211	213	240
3	0	4	5
167	149	191	175
49	67	95	81
13	16	120	97
9	12	14	16
1	0	0	1
0	0	0	0
202	217	366	310
2	0	2	1
267	268	365	297
1122	1061	1753	1753
176	195	279	280
21	20	25	19
3	5	3	1
2	3	3	4
149	157	206	176
2005	1824	2735	2396
420	406	430	350
4	5	8	4
45	51	94	104
1908	2213	933	993
2335	2132	3080	2822
1	0	0	0
454	442	550	526
0	1	1	0
201	235	301	321
1876	1883	2221	2273
3095	2970	3447	3631
51	57	39	30
0	0	2	1
0	0	0	0
273	285	368	358
899	834	1117	963
389	365	394	403
20	14	89	61
184	169	224	240
407	425	356	337
155	128	151	161
1	1	0	0
2837	2708	2631	2504
757	737	837	750
166	196	182	239
1158	905	2637	2155
79	97	119	116
54	54	88	56
4	2	2	5
583	536	888	829
244	279	347	326
1132	1102	1211	1182
347	396	462	437
8	7	2	5
13	17	47	30
36	27	48	57
5706	5913	6980	6956
2911	3050	3291	3365
436	383	438	387
89	96	119	133
1180	1167	1266	1216
653	661	891	839
3	5	7	8
875	809	823	760
52	56	44	40
1743	1484	2063	1668
22	28	31	41
3705	4510	4714	4961
2	1	6	5
0	0	2	2
51	40	26	28
5	4	8	8
490	656	645	727
357	395	447	517
1994	2100	2594	2565
469	447	389	360
2253	2121	2408	2242
716	711	1002	922
371	355	386	352
768	666	802	742
19	55	97	115
1596	1679	1840	1884
5261	6296	6149	6048
6	3	4	4
337	299	358	350
288	297	265	287
15	17	19	28
422	376	569	549
761	814	857	848
1747	1722	1892	1876
0	4	1	1
1508	1582	1737	1768
569	561	617	607
1299	1285	2342	2147
278	312	575	490
34	33	40	20
516	518	593	617
0	0	1	2
97	100	103	95
0	1	0	0
450	505	446	454
300	304	406	330
5	5	8	15
1335	1391	1148	1237
1116	1227	1415	1362
204	159	304	229
1675	1662	2052	2001
631	611	905	946
2	9	7	3
0	2	9	7
156	169	284	249
2	1	3	0
0	1	1	2
925	1045	990	1004
1793	1794	2355	2205
115	138	201	186
326	370	437	372
495	472	434	404
346	365	488	497
8	3	17	11
0	0	0	2
221	178	350	324
682	553	747	737
485	537	594	577
0	0	0	2
775	725	1829	1724
0	0	0	0
961	976	618	643
3536	3494	3276	3103
315	304	899	931
98	95	81	56
58	79	68	74
316	284	258	249
357	360	418	436
1395	1426	1118	994
519	550	631	622
2	1	3	0
3754	3520	5033	4459
0	1	1	0
0	1	0	0
50	36	68	72
6	4	2	0
672	706	1070	1014
248	258	430	370
8	6	8	12
2	0	2	2
729	767	886	945
1721	1672	2202	2091
135	177	189	150
304	276	374	335
13	16	79	45
211	233	345	349
0	3	9	5
1463	1570	1625	1725
1489	1377	2317	1952
0	2	2	0
260	249	320	318
0	0	0	0
3886	4047	3838	4041
1	0	1	4
133	138	130	111
878	841	1033	987
218	216	380	341
1053	968	1237	1158
133	113	114	103
1505	1549	1334	1409
648	761	1035	993
160	157	270	245
3379	3163	3758	3567
187	187	256	233
1860	2064	2969	2984
428	434	462	447
365	382	374	345
1055	1013	1374	1273
1186	1192	1452	1445
4212	4574	3049	3374
129	105	91	141
268	198	356	319
587	562	970	743
374	382	541	445
2	5	3	5
1493	1745	1432	1483
673	631	1732	1482
86	86	133	137
39	34	18	19
3849	3732	3933	3662
210	197	277	257
218	218	252	265
7	6	9	9
3203	2917	3049	2698
1481	1587	2590	2459
0	0	2	0
389	392	387	304
226	249	258	239
46	49	100	57
644	674	674	709
7	3	10	9
210	246	262	292
1935	2060	1612	1589
27	24	44	50
1859	1821	2004	1782
218	195	280	236
2648	2568	3343	2972
34	31	217	187
1585	1532	1980	1849
4	3	3	8
188	153	232	250
8213	8166	5858	5678
7	6	4	8
1918	1874	2488	2223
1348	1362	1476	1487
1174	1237	1668	1747
2825	2840	3552	3366
1342	1478	2156	2297
6	13	33	35
2	1	0	2
3	3	3	5
5315	5824	6120	5830
181	204	237	231
3760	3533	6114	5769
30	24	52	46
1	1	2	3
168	146	278	218
1904	1918	1909	1718
809	779	1093	925
0	0	0	2
0	3	2	0
0	1	2	1
456	419	505	469
0	0	0	0
1239	1129	1319	1215
490	499	658	623
1779	1784	1664	1760
220	186	364	362
1519	1437	1399	1273
328	391	359	373
551	560	765	742
21	16	22	21
54	49	91	95
43	49	66	56
703	789	979	886
1204	1188	1791	1834
8	9	10	17
433	501	466	466
487	480	551	481
14	9	6	9
443	482	593	577
2	0	0	0
18	14	19	16
173	156	238	186
427	425	478	488
0	0	0	2
1463	1559	2045	1893
31	20	9	18
1099	1019	1596	1435
0	0	0	0
896	792	979	917
64	71	60	45
1468	1446	1616	1574
650	586	618	611
110	109	132	129
205	234	276	244
6	4	27	21
25	19	28	26
135	139	174	165
154	169	183	143
7	16	21	23
211	186	363	346
95	112	192	193
10	12	16	10
316	301	498	456
256	273	314	291
165	189	167	177
104	102	99	93
1579	1452	1661	1434
101	105	134	102
816	893	1344	1256
8733	8995	9477	9230
1004	1041	1300	1220
6	5	12	8
809	800	1009	960
1717	1710	1908	1828
0	0	0	0
16	21	30	33
860	861	979	1005
85	100	142	131
576	600	824	714
340	326	801	703
222	239	289	272
0	2	0	0
0	0	0	1
2	0	1	1
268	239	298	299
0	1	0	0
170	167	180	199
7	2	18	7
268	268	193	162
4176	4069	5262	4627
926	957	922	838
22	18	14	26
316	288	353	319
174	198	224	184
4999	4973	6436	5963
538	449	451	343
25935	28508	18582	19237
147	173	203	204
0	0	0	0
293	305	538	493
4	7	8	10
20	34	34	28
286	278	442	455
1348	1272	1612	1603
2759	2819	2074	2131
364	275	281	265
8	5	74	54
34	33	40	27
83	87	110	113
16	14	16	15
615	620	608	618
3	2	9	6
223	208	180	185
2871	2616	3041	2654
357	375	441	461
50	63	60	51
12	11	20	13
0	0	1	0
370	356	442	424
0	0	0	0
87	77	113	99
0	3	8	7
795	800	1070	1015
48	40	35	43
55	62	108	149
1442	1481	1170	1167
2459	2300	2670	2297
0	0	0	0
488	470	553	592
0	0	0	1
483	411	864	706
648	608	714	665
69	69	80	78
537	407	686	585
264	261	444	386
11098	12138	12055	12674
104	91	288	226
169	179	217	223
1	0	0	0
2146	2194	2094	2031
13	6	17	18
147	147	117	162
0	0	0	1
232	228	309	275
250	208	206	185
4819	4733	3210	2987
56	45	26	33
1	0	2	1
950	1026	802	831
352	363	621	517
615	552	683	654
195	183	273	266
2	1	5	5
928	965	1228	1264
7	9	10	10
1075	1191	1387	1410
415	394	339	356
0	0	0	0
1512	1635	2165	2295
0	0	0	0
623	641	501	538
161	172	241	236
244	235	264	223
2494	2563	3526	3778
519	518	545	509
184	194	270	261
1	1	11	11
2	1	5	12
1082	995	1439	1256
2	6	14	12
210	250	274	280
315	382	388	377
3	1	1	1
604	592	779	826
12	6	9	16
2	2	3	8
322	363	226	286
544	472	822	686
4205	4884	3500	3459
818	786	579	622
1	1	6	6
340	308	379	359
568	555	866	748
0	0	9	7
103	92	107	90
155	148	201	193
262	243	339	301
203	169	177	153
674	665	618	591
1128	1094	2253	2228
3018	3068	4286	4199
453	472	744	638
184	210	187	234
771	804	1210	1082
3682	3673	4792	4590
4	3	2	5
0	1	1	2
247	201	328	279
171	179	156	145
142	159	218	214
506	472	475	412
143	185	208	200
541	539	495	487
1339	1337	2051	1966
262	269	341	366
3070	3101	1518	1521
4629	4285	4253	4052
1198	1309	1254	1316
640	683	1106	1225
1529	1510	2292	2127
0	0	0	0
8211	8067	7810	7960
2	2	0	1
112	124	132	133
244	236	452	425
182	188	158	175
2	3	3	1
66	60	154	111
430	442	478	547
705	681	1353	1220
3	3	4	0
100	93	54	52
252	228	335	319
66	59	117	91
1143	1097	1374	1324
330	360	218	213
29	19	73	52
235	210	403	353
1	2	6	4
523	500	423	445
2	0	1	0
535	606	657	617
1108	1120	1461	1283
2183	2342	2317	2405
54	49	141	130
2	1	3	1
197	215	415	381
0	0	0	0
14	11	21	16
1388	1308	1643	1548
63	52	71	66
759	812	907	848
553	544	524	522
0	3	119	85
154	177	314	310
9	21	19	16
30	22	31	14
24	19	51	54
0	0	0	0
4	1	2	2
0	3	3	0
14	21	35	41
30	35	124	84
0	1	0	0
119	115	104	92
478	402	593	598
171	155	151	139
2	8	5	7
124	141	226	255
421	418	519	610
425	424	350	338
246	230	246	256
2578	2499	3968	3494
36	30	76	53
92	95	200	181
415	377	600	526
171	193	160	144
231	233	220	208
234	229	380	366
27	12	23	29
768	768	731	700
988	920	858	825
0	1	0	1
216	262	505	515
76	93	125	119
1	2	1	1
1	2	2	0
71	84	141	127
107	93	93	120
309	341	315	334
1221	1266	1895	1852
24	19	30	33
11	12	14	13
811	910	1029	1082
641	661	782	695
34	46	53	54
955	1016	1195	1130
2	1	1	2
474	409	611	564
147	163	197	238
82	75	106	82
769	833	654	625
95	96	183	213
49	42	76	69
0	0	0	0
1505	1539	1659	1680
5703	5851	4645	4855
3	3	23	18
244	248	206	212
689	720	737	704
0	2	0	2
66	62	90	93
1	2	3	5
1	2	1	1
384	319	521	468
10	14	14	11
213	207	396	339
35	39	45	43
238973	229817	244112	240090
319	333	269	267
5	3	2	4
2	1	3	3
1928	1946	2141	2141
561	512	765	774
1	0	4	6
10	11	7	7
945	995	1419	1316
15	11	64	42
0	0	0	0
356	358	674	635
548	569	596	503
13	89	0	10
167	167	266	238
101	114	227	192
114	142	207	201
4	5	5	5
0	5	7	8
215	223	220	218
432	499	446	508
9	9	7	7
0	0	0	3
47	31	104	95
41	64	211	185
670	740	1325	1296
269	272	338	312
903	907	1523	1319
2364	2249	1820	1712
327	339	508	473
196	200	162	162
9	9	13	14
104	110	109	129
984	1117	678	642
230	233	290	254
1371	1423	2645	2522
642	710	803	860
0	0	0	0
1362	1453	1804	1774
6017	6521	4453	4553
102	101	130	141
27	13	9	13
364	344	251	240
98	106	125	137
49	37	61	47
303	328	279	247
5	1	5	11
56	40	17	29
453	456	610	652
289	290	387	363
0	2	2	2
84	94	123	102
25	34	35	39
0	1	2	7
749	830	1204	1206
0	0	0	0
6	21	29	22
249	227	444	427
3	2	2	1
11	9	8	10
295	298	323	303
183	196	221	251
155	175	116	115
800	792	1077	1021
2	2	1	3
193	191	281	247
11	9	9	11
52	63	62	61
9	8	6	7
0	0	1	0
992	970	1186	1091
134	154	245	239
234	224	321	354
88	115	100	124
186	177	115	116
969	944	1147	1165
499	475	593	553
0	2	0	0
3	10	7	11
32	46	67	78
191	190	262	257
66	91	83	67
97	83	95	86
0	0	0	0
200	250	411	368
62	96	113	96
277	237	256	236
630	603	905	789
9	2	2	4
256	213	443	417
2	1	2	1
3	4	2	9
3361	3387	3349	3189
473	499	596	553
1029	1042	1289	1242
3	1	2	0
24	22	22	28
1138	1208	1177	1124
0	0	0	0
32	25	63	40
0	0	1	0
0	0	1	0
102	103	122	107
57	58	57	39
561	593	806	784
0	0	0	1
1295	1405	1797	1891
1	1	2	0
0	0	1	0
381	354	192	182
1	0	2	1
19	17	17	23
80	81	107	73
18	12	43	37
455	440	548	496
19	31	25	23
31	29	25	32
451	467	676	616
14	12	60	38
1503	1369	1917	1728
0	0	0	2
1026	1025	1664	1541
7	8	8	11
2383	2404	2398	2175
153	175	188	174
20	16	26	30
422	398	826	709
2082	2000	1246	1223
115	130	389	362
103	111	177	157
1092	1082	1343	1235
49	58	18	24
1	3	4	4
3	0	0	1
31	34	28	29
6	2	4	1
26	28	21	31
1101	1180	1299	1438
1228	1233	1290	1204
53	72	102	102
833	808	838	794
31	30	53	39
2420	2573	3361	3242
365	409	365	365
249	250	333	308
6	9	14	16
382	401	624	679
433	431	495	409
129	131	104	118
332	302	421	409
284	263	375	394
264	256	299	276
343	347	496	487
61	41	221	182
405	399	705	649
1789	1729	1357	1376
0	0	0	2
5	4	11	14
25	35	18	30
226	279	396	386
5324	5683	6894	7104
1	0	2	0
3152	2974	3052	2829
365	366	400	385
34	43	45	59
24	14	19	20
778	733	706	734
1309	1393	1484	1598
842	743	1789	1740
12	21	33	29
456	482	438	468
17593	16358	13109	12290
39	34	63	58
344	377	399	395
0	0	0	1
1392	1374	1580	1308
1140	1210	1222	1237
25	38	30	31
0	0	5	4
1695	1754	2007	1953
2	2	6	9
1	2	2	4
0	0	0	0
628	678	669	663
367	346	564	610
1458	1415	1575	1426
36	51	21	35
294	258	260	270
1	0	0	1
2	1	0	0
179	185	269	238
15	6	8	4
0	0	1	0
240	246	352	349
4	6	9	2
365	426	405	437
886	935	1015	974
0	0	1	0
14	5	2	2
0	0	3	0
896	935	1014	1049
1775	1593	1628	1460
986	1029	1506	1369
162	140	251	262
20	34	58	51
1	1	2	4
32	37	62	39
2	1	64	49
308	322	392	396
0	1	2	1
1351	1350	1125	974
1208	1221	1529	1425
20	9	4	11
764	756	975	841
641	571	414	432
396	436	403	388
282	317	445	412
316	306	366	400
1468	1368	2147	1971
1	4	2	7
0	0	3	1
319	308	418	355
795	780	1217	1247
16	17	31	27
4680	5009	4670	4203
155	156	119	118
905	827	2486	2275
179	177	290	296
2	6	7	1
409	464	904	916
6	17	8	12
444	483	508	480
227	222	401	391
1354	1389	1841	2069
36	37	109	98
320	301	455	473
44	40	71	62
17	15	27	33
286	256	356	272
407	364	463	443
3	0	0	1
35	28	55	43
0	4	2	1
1751	1708	2463	2585
521	479	510	576
547	510	597	556
484	398	520	473
0	0	0	0
11	11	14	16
0	1	2	0
3406	3784	4459	4831
2540	2720	3737	3711
2020	1962	2701	2707
2983	2908	2908	2909
35	25	41	35
552	555	638	542
13	14	13	14
0	0	0	1
543	421	361	326
1149	1309	1053	1100
18	15	33	43
92	118	104	118
1880	1824	2949	2538
69	65	91	71
2	4	2	2
140	162	205	162
76	97	102	92
1128	1204	1121	1109
2547	2565	2833	2629
289	286	408	342
1870	1747	1591	1515
762	761	726	681
1	2	2	4
617	685	1033	1080
350	341	445	419
1055	1098	1231	1241
7876	8111	8080	8088
1080	1158	1618	1588
531	578	535	550
224	226	374	319
227	350	146	171
50	48	33	65
0	0	0	0
0	0	1	0
0	1	0	1
0	0	0	2
327	339	398	440
597	620	819	787
0	0	0	0
2928	3080	2605	2636
0	0	0	1
19	36	25	25
268	281	313	347
